iter	Passed	Remaining
0	149	149374
1	150	74896
2	150	50083
3	151	37684
4	151	30228
5	152	25301
6	153	21775
7	154	19141
8	155	17089
9	156	15474
10	156	14101
11	157	12964
12	158	12000
13	158	11170
14	159	10448
15	159	9815
16	160	9261
17	160	8767
18	161	8322
19	161	7925
20	162	7566
21	162	7239
22	163	6941
23	163	6666
24	164	6416
25	165	6184
26	165	5967
27	166	5767
28	166	5580
29	167	5406
30	167	5244
31	168	5090
32	169	4966
33	170	4830
34	170	4703
35	171	4582
36	171	4467
37	172	4358
38	172	4256
39	173	4159
40	173	4069
41	174	3979
42	175	3895
43	175	3814
44	176	3738
45	176	3665
46	177	3594
47	177	3525
48	178	3460
49	178	3399
50	179	3339
51	180	3289
52	181	3235
53	181	3185
54	183	3146
55	183	3095
56	184	3046
57	184	3001
58	185	2955
59	185	2910
60	186	2867
61	186	2827
62	187	2786
63	187	2747
64	188	2709
65	188	2674
66	189	2638
67	189	2600
68	190	2567
69	190	2535
70	191	2503
71	191	2473
72	192	2443
73	192	2413
74	193	2385
75	193	2357
76	194	2331
77	195	2305
78	195	2279
79	196	2255
80	196	2230
81	197	2206
82	197	2183
83	198	2161
84	198	2137
85	199	2116
86	199	2093
87	199	2072
88	200	2052
89	201	2032
90	201	2013
91	202	1994
92	202	1976
93	203	1957
94	203	1940
95	204	1923
96	204	1905
97	205	1889
98	205	1873
99	206	1857
100	206	1842
101	207	1824
102	207	1809
103	208	1794
104	208	1779
105	209	1765
106	209	1751
107	210	1737
108	210	1723
109	211	1709
110	211	1697
111	212	1684
112	212	1671
113	213	1659
114	214	1647
115	214	1634
116	215	1622
117	215	1611
118	215	1598
119	216	1587
120	216	1576
121	217	1565
122	217	1552
123	218	1541
124	218	1531
125	219	1520
126	219	1510
127	220	1499
128	220	1489
129	221	1480
130	221	1470
131	222	1461
132	222	1451
133	223	1442
134	223	1433
135	224	1425
136	224	1416
137	225	1406
138	225	1398
139	226	1389
140	226	1381
141	227	1373
142	227	1365
143	228	1357
144	228	1349
145	229	1341
146	229	1334
147	230	1326
148	230	1318
149	231	1311
150	232	1304
151	232	1297
152	233	1290
153	233	1283
154	234	1276
155	234	1269
156	235	1262
157	235	1255
158	236	1249
159	236	1242
160	237	1235
161	237	1229
162	238	1222
163	238	1216
164	239	1210
165	239	1204
166	240	1198
167	240	1192
168	241	1186
169	241	1180
170	242	1174
171	242	1168
172	243	1163
173	243	1157
174	244	1151
175	244	1147
176	245	1142
177	246	1136
178	246	1131
179	247	1126
180	247	1119
181	247	1114
182	248	1109
183	249	1104
184	249	1100
185	250	1095
186	250	1090
187	251	1085
188	251	1080
189	252	1075
190	252	1070
191	253	1065
192	253	1061
193	254	1056
194	254	1052
195	255	1047
196	255	1043
197	256	1038
198	256	1034
199	257	1029
200	258	1025
201	258	1021
202	259	1017
203	259	1012
204	260	1008
205	260	1004
206	261	1000
207	261	996
208	262	991
209	262	988
210	263	984
211	263	980
212	264	975
213	264	972
214	265	968
215	265	964
216	266	960
217	266	956
218	267	953
219	267	949
220	268	945
221	268	942
222	269	938
223	269	935
224	270	931
225	271	928
226	271	924
227	272	921
228	272	917
229	273	914
230	273	910
231	274	907
232	274	903
233	275	900
234	275	897
235	276	894
236	276	890
237	277	887
238	277	884
239	278	881
240	278	877
241	279	874
242	279	871
243	280	868
244	280	865
245	281	862
246	281	859
247	282	856
248	282	853
249	283	850
250	284	847
251	284	844
252	285	841
253	285	838
254	285	835
255	286	832
256	287	829
257	287	827
258	288	824
259	288	821
260	289	818
261	289	815
262	290	813
263	290	810
264	291	807
265	291	804
266	292	802
267	292	799
268	293	797
269	293	794
270	294	791
271	294	789
272	295	786
273	296	784
274	296	781
275	297	779
276	297	777
277	298	774
278	298	772
279	299	770
280	299	767
281	300	765
282	301	762
283	301	760
284	302	758
285	302	755
286	303	753
287	303	751
288	304	748
289	304	746
290	305	744
291	305	741
292	306	739
293	306	737
294	307	734
295	308	732
296	308	730
297	309	728
298	309	726
299	310	724
300	310	722
301	311	719
302	311	717
303	312	715
304	312	713
305	313	711
306	314	708
307	314	706
308	315	704
309	315	702
310	316	700
311	316	698
312	317	696
313	317	694
314	318	692
315	318	689
316	319	687
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	324	669
326	324	667
327	325	666
328	325	664
329	326	662
330	326	660
331	327	658
332	327	656
333	328	654
334	328	652
335	329	650
336	329	648
337	330	646
338	330	644
339	331	642
340	331	641
341	332	639
342	332	637
343	333	635
344	333	634
345	334	632
346	335	630
347	335	628
348	336	627
349	336	625
350	337	623
351	337	622
352	338	620
353	339	618
354	339	617
355	340	615
356	341	614
357	341	612
358	342	610
359	342	609
360	343	607
361	343	605
362	344	603
363	344	602
364	345	600
365	345	598
366	346	597
367	346	595
368	347	593
369	347	592
370	348	590
371	348	588
372	349	587
373	349	585
374	350	584
375	350	582
376	351	580
377	352	579
378	352	577
379	352	575
380	353	574
381	354	572
382	354	571
383	355	569
384	355	567
385	356	566
386	356	564
387	357	563
388	357	561
389	358	560
390	358	558
391	359	557
392	359	555
393	360	554
394	360	552
395	361	551
396	361	549
397	362	548
398	362	546
399	363	545
400	363	543
401	364	542
402	365	540
403	365	539
404	366	537
405	366	536
406	367	534
407	367	533
408	368	532
409	368	530
410	369	529
411	369	527
412	370	526
413	370	524
414	371	523
415	371	521
416	372	520
417	372	519
418	373	517
419	373	516
420	374	514
421	374	513
422	375	512
423	375	510
424	376	509
425	377	508
426	377	506
427	378	505
428	378	503
429	379	502
430	379	501
431	380	499
432	380	498
433	381	497
434	381	495
435	382	494
436	382	493
437	383	491
438	383	490
439	384	489
440	384	487
441	385	486
442	385	485
443	386	483
444	386	482
445	387	481
446	387	479
447	388	478
448	388	477
449	389	475
450	389	474
451	390	473
452	391	472
453	391	470
454	392	469
455	392	468
456	393	467
457	393	466
458	394	465
459	395	463
460	395	462
461	396	461
462	396	460
463	397	459
464	398	457
465	398	456
466	399	455
467	399	454
468	400	453
469	400	451
470	401	450
471	401	449
472	402	448
473	402	446
474	403	445
475	403	444
476	404	443
477	404	442
478	405	440
479	405	439
480	406	438
481	406	437
482	407	436
483	407	434
484	408	433
485	408	432
486	409	431
487	410	430
488	410	429
489	411	428
490	411	427
491	412	425
492	413	424
493	413	423
494	414	422
495	414	421
496	415	420
497	415	419
498	416	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	423	403
512	423	402
513	424	401
514	424	400
515	425	399
516	425	397
517	426	396
518	427	395
519	427	394
520	428	393
521	428	392
522	429	391
523	429	390
524	430	389
525	430	388
526	431	387
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	370
542	439	369
543	440	368
544	440	367
545	441	366
546	441	365
547	442	364
548	442	363
549	443	362
550	443	361
551	444	360
552	445	359
553	445	358
554	446	357
555	446	356
556	447	355
557	447	354
558	448	353
559	448	352
560	449	351
561	449	350
562	450	349
563	450	348
564	451	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	455	338
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	458	332
580	459	331
581	459	330
582	460	329
583	461	328
584	461	327
585	462	326
586	462	325
587	463	324
588	463	323
589	464	322
590	464	321
591	465	320
592	465	319
593	466	318
594	466	317
595	467	316
596	467	315
597	468	314
598	468	313
599	469	312
600	469	311
601	470	310
602	470	309
603	471	308
604	471	308
605	472	307
606	472	306
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	475	300
613	476	299
614	477	298
615	477	297
616	477	296
617	478	295
618	479	294
619	479	293
620	480	292
621	480	292
622	481	291
623	481	290
624	482	289
625	482	288
626	482	287
627	483	286
628	483	285
629	484	284
630	485	283
631	485	282
632	486	281
633	486	281
634	487	280
635	488	279
636	488	278
637	489	277
638	489	276
639	490	275
640	490	274
641	491	273
642	491	272
643	492	272
644	492	271
645	493	270
646	493	269
647	494	268
648	494	267
649	495	266
650	495	265
651	496	264
652	496	263
653	497	262
654	497	262
655	498	261
656	498	260
657	499	259
658	499	258
659	500	257
660	500	256
661	501	255
662	501	255
663	502	254
664	502	253
665	503	252
666	503	251
667	504	250
668	504	249
669	505	248
670	505	248
671	506	247
672	506	246
673	507	245
674	507	244
675	508	243
676	508	242
677	509	241
678	509	241
679	510	240
680	511	239
681	512	238
682	512	237
683	513	237
684	513	236
685	514	235
686	515	234
687	515	233
688	516	233
689	516	232
690	517	231
691	517	230
692	518	229
693	519	228
694	519	228
695	520	227
696	520	226
697	521	225
698	521	224
699	522	223
700	522	223
701	523	222
702	524	221
703	524	220
704	525	219
705	525	218
706	526	218
707	526	217
708	527	216
709	527	215
710	528	214
711	528	213
712	529	213
713	529	212
714	530	211
715	530	210
716	531	209
717	532	209
718	532	208
719	533	207
720	533	206
721	534	205
722	534	204
723	535	204
724	536	203
725	536	202
726	537	201
727	537	201
728	538	200
729	539	199
730	539	198
731	540	197
732	540	196
733	541	196
734	541	195
735	542	194
736	543	193
737	543	193
738	544	192
739	544	191
740	545	190
741	545	189
742	546	189
743	547	188
744	547	187
745	548	186
746	548	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	551	180
753	552	180
754	552	179
755	553	178
756	553	177
757	554	176
758	554	176
759	555	175
760	555	174
761	556	173
762	556	172
763	557	172
764	557	171
765	558	170
766	558	169
767	559	168
768	559	168
769	560	167
770	560	166
771	561	165
772	561	165
773	562	164
774	563	163
775	563	162
776	564	161
777	564	161
778	565	160
779	565	159
780	566	158
781	566	157
782	567	157
783	567	156
784	568	155
785	568	154
786	569	154
787	569	153
788	570	152
789	570	151
790	571	150
791	571	150
792	572	149
793	572	148
794	573	147
795	573	147
796	574	146
797	574	145
798	575	144
799	575	143
800	576	143
801	576	142
802	577	141
803	577	140
804	578	140
805	578	139
806	579	138
807	579	137
808	580	137
809	581	136
810	581	135
811	582	134
812	582	134
813	583	133
814	583	132
815	584	131
816	584	130
817	585	130
818	585	129
819	586	128
820	586	127
821	587	127
822	587	126
823	588	125
824	588	124
825	589	124
826	590	123
827	590	122
828	591	121
829	591	121
830	592	120
831	592	119
832	593	118
833	593	118
834	594	117
835	594	116
836	595	115
837	595	115
838	596	114
839	596	113
840	597	112
841	597	112
842	598	111
843	599	110
844	599	110
845	600	109
846	600	108
847	601	107
848	601	107
849	602	106
850	602	105
851	603	104
852	603	104
853	604	103
854	604	102
855	605	101
856	605	101
857	606	100
858	606	99
859	607	98
860	607	98
861	608	97
862	608	96
863	609	95
864	609	95
865	610	94
866	610	93
867	611	92
868	611	92
869	612	91
870	613	90
871	613	90
872	614	89
873	614	88
874	615	87
875	615	87
876	616	86
877	616	85
878	617	84
879	617	84
880	618	83
881	618	82
882	619	82
883	619	81
884	620	80
885	620	79
886	621	79
887	621	78
888	622	77
889	622	76
890	623	76
891	623	75
892	624	74
893	624	74
894	625	73
895	626	72
896	626	71
897	627	71
898	627	70
899	628	69
900	628	69
901	629	68
902	629	67
903	630	66
904	630	66
905	631	65
906	631	64
907	632	64
908	632	63
909	633	62
910	633	61
911	634	61
912	634	60
913	635	59
914	635	59
915	636	58
916	636	57
917	637	56
918	637	56
919	638	55
920	638	54
921	639	54
922	639	53
923	640	52
924	640	51
925	641	51
926	641	50
927	642	49
928	642	49
929	643	48
930	643	47
931	644	47
932	645	46
933	645	45
934	646	44
935	646	44
936	647	43
937	647	42
938	648	42
939	648	41
940	649	40
941	649	40
942	650	39
943	651	38
944	651	37
945	652	37
946	652	36
947	653	35
948	653	35
949	654	34
950	654	33
951	655	33
952	655	32
953	656	31
954	656	30
955	657	30
956	657	29
957	658	28
958	658	28
959	659	27
960	659	26
961	660	26
962	660	25
963	661	24
964	661	24
965	662	23
966	662	22
967	663	21
968	664	21
969	664	20
970	665	19
971	665	19
972	666	18
973	666	17
974	667	17
975	667	16
976	668	15
977	668	15
978	669	14
979	669	13
980	670	12
981	670	12
982	671	11
983	672	10
984	672	10
985	673	9
986	673	8
987	674	8
988	674	7
989	675	6
990	675	6
991	676	5
992	676	4
993	677	4
994	677	3
995	678	2
996	678	2
997	679	1
998	679	0
999	680	0
